<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.06	23:15:00	90187.86	90400.62	86479.15	86971.25	5080	0	0
2025.03.06	23:30:00	86973.46	87200.53	85508.43	85842.19	5065	0	0
2025.03.06	23:45:00	85841.62	85841.62	84558.36	85456.50	5552	0	0
2025.03.07	00:00:00	85459.00	86508.46	85130.07	86465.06	5263	0	0
2025.03.07	00:15:00	86475.01	87574.69	86312.14	87091.54	5856	0	0
2025.03.07	00:30:00	87087.57	88893.37	86788.74	88631.93	5732	0	0
2025.03.07	00:45:00	88624.59	88713.59	87743.76	88237.38	5437	0	0
2025.03.07	01:00:00	88226.73	88436.08	87866.92	87990.34	4803	0	686
2025.03.07	01:15:00	87984.18	88111.57	87315.09	87509.71	4977	0	0
2025.03.07	01:30:00	87517.20	88220.74	87394.61	87810.07	4596	0	71
2025.03.07	01:45:00	87818.36	87943.36	87203.28	87217.84	4261	0	0
2025.03.07	02:00:00	87214.56	87686.87	87131.78	87566.55	4887	0	0
2025.03.07	02:15:00	87550.70	87634.30	87280.51	87554.53	3184	0	1026
2025.03.07	02:30:00	87547.47	87597.28	86953.58	87141.67	3680	0	115
2025.03.07	02:45:00	87141.77	87152.20	86733.17	86957.50	3452	0	361
2025.03.07	03:00:00	86956.50	87250.32	86835.97	87189.67	3098	0	238
2025.03.07	03:15:00	87189.69	87576.32	87108.31	87507.16	2855	0	230
2025.03.07	03:30:00	87508.54	87847.12	87393.34	87670.80	2625	0	0
2025.03.07	03:45:00	87670.80	87883.62	87542.00	87609.16	3965	0	872
2025.03.07	04:00:00	87617.29	88017.48	87549.89	87819.47	2510	0	785
2025.03.07	04:15:00	87824.23	88351.64	87824.23	88199.98	2703	0	209
2025.03.07	04:30:00	88207.48	88345.57	88018.05	88337.94	2947	0	406
2025.03.07	04:45:00	88343.95	88421.53	88106.34	88199.81	2624	0	0
2025.03.07	05:00:00	88211.86	88213.98	87942.92	88062.76	2340	0	0
2025.03.07	05:15:00	88062.68	88180.08	87918.84	87996.43	1856	0	451
2025.03.07	05:30:00	87983.40	88073.84	87768.48	87865.01	4012	0	1018
2025.03.07	05:45:00	87865.87	88334.64	87859.96	88189.95	5108	0	223
2025.03.07	06:00:00	88189.94	88590.66	88069.46	88515.13	3148	0	17
2025.03.07	06:15:00	88515.13	88571.99	88391.03	88432.91	2726	0	515
2025.03.07	06:30:00	88428.30	88472.41	88115.41	88207.47	3815	0	1269
2025.03.07	06:45:00	88207.68	88356.47	88170.89	88339.12	2495	0	1147
2025.03.07	07:00:00	88340.92	88414.34	87972.39	88186.67	3269	0	301
2025.03.07	07:15:00	88191.27	88211.55	87996.28	88132.76	3040	0	1150
2025.03.07	07:30:00	88132.89	88178.76	88002.24	88164.71	2468	0	1363
2025.03.07	07:45:00	88159.95	88485.89	88062.33	88346.66	3424	0	1151
2025.03.07	08:00:00	88344.40	88668.56	88341.09	88652.65	3331	0	1001
2025.03.07	08:15:00	88647.13	89277.15	88483.69	89266.02	3611	0	0
2025.03.07	08:30:00	89265.50	89699.61	88898.12	88926.95	4890	0	0
2025.03.07	08:45:00	88931.20	89200.48	88864.82	88930.32	4370	0	441
2025.03.07	09:00:00	88934.55	89038.99	88728.29	88941.59	3847	0	685
2025.03.07	09:15:00	88946.81	89150.73	88807.15	89037.79	3423	0	497
2025.03.07	09:30:00	89038.04	89263.71	88986.76	89108.34	3890	0	1140
2025.03.07	09:45:00	89104.34	89285.98	89095.93	89256.78	3769	0	1150
2025.03.07	10:00:00	89256.88	89448.93	89017.61	89147.12	3274	0	626
2025.03.07	10:15:00	89147.05	89365.58	89068.77	89083.28	3189	0	301
2025.03.07	10:30:00	89087.51	89105.84	88935.49	88996.93	3091	0	815
2025.03.07	10:45:00	89004.84	89061.67	88812.41	88950.38	1665	0	0
2025.03.07	11:00:00	88950.36	89254.16	88805.26	89189.24	2694	0	0
2025.03.07	11:15:00	89189.64	89198.95	88936.13	89147.01	2138	0	1150
2025.03.07	11:30:00	89135.30	89328.42	88269.33	88422.46	3599	0	0
2025.03.07	11:45:00	88430.45	89113.07	88429.51	89028.93	4232	0	0
2025.03.07	12:00:00	89022.18	89825.17	88952.96	89443.19	4373	0	0
2025.03.07	12:15:00	89430.43	89521.81	89102.52	89439.04	4733	0	0
2025.03.07	12:30:00	89438.52	90326.36	89057.05	90101.83	5265	0	0
2025.03.07	12:45:00	90094.02	90191.15	89000.08	89131.27	4990	0	0
2025.03.07	13:00:00	89132.02	89790.82	89121.11	89386.53	5495	0	0
2025.03.07	13:15:00	89379.95	89725.66	88761.32	89104.63	4790	0	346
2025.03.07	13:30:00	89105.58	90260.22	88608.96	89920.03	6286	0	0
2025.03.07	13:45:00	89947.34	91119.05	89878.90	90432.38	5589	0	0
2025.03.07	14:00:00	90426.42	90798.16	89916.04	90011.35	6003	0	0
2025.03.07	14:15:00	90002.88	90019.40	89003.51	89185.27	5851	0	0
2025.03.07	14:30:00	89186.84	89187.09	87974.38	88488.24	5915	0	0
2025.03.07	14:45:00	88482.00	89232.18	87997.84	88417.30	5998	0	0
2025.03.07	15:00:00	88421.36	88949.93	88083.20	88634.82	5942	0	0
2025.03.07	15:15:00	88635.61	88699.15	87181.12	87429.46	5880	0	0
2025.03.07	15:30:00	87429.11	87617.26	86902.02	87232.08	6048	0	0
2025.03.07	15:45:00	87225.71	87405.66	86548.03	87156.03	5679	0	0
2025.03.07	16:00:00	87156.03	87535.08	86655.68	86885.84	5425	0	0
2025.03.07	16:15:00	86888.46	87371.48	86473.67	87327.13	5404	0	0
2025.03.07	16:30:00	87327.06	87984.70	86987.66	87966.57	4615	0	0
2025.03.07	16:45:00	87966.57	88623.21	87232.26	87628.75	5176	0	0
2025.03.07	17:00:00	87628.75	88499.22	87452.04	88200.29	5654	0	0
2025.03.07	17:15:00	88202.29	88346.22	87608.49	88110.57	5417	0	0
2025.03.07	17:30:00	88115.08	88527.87	87934.97	88294.59	5006	0	0
2025.03.07	17:45:00	88282.23	89009.82	88159.71	88562.16	5132	0	0
2025.03.07	18:00:00	88562.29	88874.64	88117.07	88396.73	4953	0	0
2025.03.07	18:15:00	88397.14	88728.11	88185.99	88237.50	4653	0	0
2025.03.07	18:30:00	88236.30	88460.76	87699.41	87822.24	4407	0	0
2025.03.07	18:45:00	87822.51	87887.71	87259.86	87764.84	4712	0	0
2025.03.07	19:00:00	87763.37	88262.93	87659.57	87773.09	4814	0	0
2025.03.07	19:15:00	87764.79	87899.28	87305.16	87448.34	4124	0	0
2025.03.07	19:30:00	87441.27	87793.07	86851.20	87604.26	5128	0	0
2025.03.07	19:45:00	87593.95	88460.26	86496.77	86902.59	4969	0	0
2025.03.07	20:00:00	86907.67	87309.73	85500.93	86271.61	4730	0	0
2025.03.07	20:15:00	86281.20	87181.57	86145.88	87130.09	5015	0	0
2025.03.07	20:30:00	87137.34	87164.75	86110.56	86236.32	5221	0	0
2025.03.07	20:45:00	86235.19	86572.09	85686.00	86282.40	3555	0	0
2025.03.09	21:00:00	81820.50	82088.60	81396.30	81565.98	3695	0	0
2025.03.09	21:15:00	81566.21	81865.80	81149.16	81324.82	7197	0	0
2025.03.09	21:30:00	81322.21	81426.25	80860.37	81080.30	6578	0	44
2025.03.09	21:45:00	81080.03	81217.69	80139.40	80304.08	7017	0	322
2025.03.09	22:00:00	80318.33	80911.09	79973.93	80570.73	5643	0	0
2025.03.09	22:15:00	80574.65	81052.29	80472.67	80575.88	6681	0	895
2025.03.09	22:30:00	80580.51	80968.73	80465.80	80622.71	6480	0	0
2025.03.09	22:45:00	80612.83	80799.90	80284.96	80717.21	6578	0	1151
2025.03.09	23:00:00	80720.07	81415.73	80661.45	80889.23	7055	0	100
2025.03.09	23:15:00	80898.07	80904.80	80398.46	80529.44	7074	0	903
2025.03.09	23:30:00	80528.20	80980.38	80016.45	80778.58	6951	0	442
2025.03.09	23:45:00	80776.58	81475.66	80712.25	81257.67	6852	0	0
2025.03.10	00:00:00	81258.04	81847.83	81111.55	81236.12	7017	0	0
2025.03.10	00:15:00	81236.61	81379.33	80771.09	81274.45	7129	0	24
2025.03.10	00:30:00	81275.06	81728.76	81266.00	81669.18	7321	0	439
2025.03.10	00:45:00	81666.71	81868.34	81518.81	81743.77	7345	0	405
2025.03.10	01:00:00	81747.13	82057.27	81490.58	81935.58	6886	0	0
2025.03.10	01:15:00	81936.29	82563.72	81903.21	82132.78	7505	0	657
2025.03.10	01:30:00	82133.46	82742.10	82092.77	82415.46	7198	0	1085
2025.03.10	01:45:00	82417.34	82562.36	82090.22	82179.78	6635	0	719
2025.03.10	02:00:00	82179.12	82313.01	81855.16	81901.73	6434	0	1153
2025.03.10	02:15:00	81901.04	82020.50	81748.46	81785.35	6410	0	1189
2025.03.10	02:30:00	81786.09	82300.63	81762.09	82201.87	5465	0	1257
2025.03.10	02:45:00	82202.95	82317.86	81988.37	82018.30	5109	0	1150
2025.03.10	03:00:00	82018.12	82432.84	81967.88	82273.34	6082	0	486
2025.03.10	03:15:00	82278.16	82549.71	82224.07	82509.85	5375	0	1151
2025.03.10	03:30:00	82506.29	82586.59	82332.35	82360.78	4327	0	1150
2025.03.10	03:45:00	82361.47	82674.95	82298.46	82643.45	4455	0	690
2025.03.10	04:00:00	82642.69	82812.16	82455.34	82457.68	4819	0	776
2025.03.10	04:15:00	82462.16	82684.76	82455.93	82572.57	4867	0	1237
2025.03.10	04:30:00	82572.16	82594.06	82229.13	82254.74	5710	0	1214
2025.03.10	04:45:00	82254.31	82365.52	82138.67	82313.27	5424	0	1901
2025.03.10	05:00:00	82313.54	82351.89	82100.94	82163.89	4659	0	1351
2025.03.10	05:15:00	82160.72	82425.32	82142.78	82157.58	4461	0	648
2025.03.10	05:30:00	82158.67	82245.76	81982.50	82142.26	5128	0	1172
2025.03.10	05:45:00	82152.20	82409.23	82087.09	82348.53	4890	0	1179
2025.03.10	06:00:00	82353.37	82717.57	82253.38	82318.46	6920	0	517
2025.03.10	06:15:00	82315.54	82491.75	82096.30	82120.32	5858	0	875
2025.03.10	06:30:00	82116.39	82334.31	82043.37	82248.67	5357	0	468
2025.03.10	06:45:00	82247.93	82356.02	82157.08	82289.70	4836	0	282
2025.03.10	07:00:00	82292.69	82366.12	81968.43	82118.40	6574	0	1160
2025.03.10	07:15:00	82118.63	82166.99	81707.00	82028.59	7225	0	400
2025.03.10	07:30:00	82028.56	82060.99	81237.91	81440.41	7184	0	233
2025.03.10	07:45:00	81439.05	81670.63	81114.83	81323.82	6943	0	776
2025.03.10	08:00:00	81322.24	81933.49	81298.16	81925.39	6042	0	669
2025.03.10	08:15:00	81921.47	84033.98	81903.01	83220.20	5843	0	0
2025.03.10	08:30:00	83220.30	83349.16	82448.15	82747.75	6729	0	0
2025.03.10	08:45:00	82746.23	82947.53	82086.40	82503.81	6921	0	0
2025.03.10	09:00:00	82500.75	82686.18	82166.23	82229.73	7219	0	630
2025.03.10	09:15:00	82228.87	82412.88	81613.65	81847.46	7395	0	885
2025.03.10	09:30:00	81844.52	82163.49	81764.76	81931.39	6521	0	980
2025.03.10	09:45:00	81930.69	82378.81	81844.91	82284.05	6697	0	189
2025.03.10	10:00:00	82287.87	82469.68	82115.52	82173.38	7061	0	301
2025.03.10	10:15:00	82173.64	82602.08	82041.61	82598.17	6628	0	0
2025.03.10	10:30:00	82597.85	82687.99	82404.39	82518.68	6817	0	1322
2025.03.10	10:45:00	82516.78	83812.91	82456.39	83575.77	6086	0	0
2025.03.10	11:00:00	83581.50	83769.63	83041.49	83154.46	7067	0	306
2025.03.10	11:15:00	83148.60	83496.35	82722.56	82807.96	7129	0	0
2025.03.10	11:30:00	82811.91	83268.59	82607.44	83173.03	6735	0	718
2025.03.10	11:45:00	83171.14	83451.87	82951.43	83231.19	6705	0	776
2025.03.10	12:00:00	83231.39	83293.27	82705.68	82998.80	5708	0	0
2025.03.10	12:15:00	82988.58	83054.73	82470.52	82664.77	6947	0	0
2025.03.10	12:30:00	82667.22	82896.43	82069.10	82685.20	6532	0	0
2025.03.10	12:45:00	82686.79	82810.76	81372.91	81503.43	6084	0	35
2025.03.10	13:00:00	81503.76	81503.76	80123.40	80123.40	5321	0	0
2025.03.10	13:15:00	80126.27	80575.61	79261.30	79805.83	4707	0	0
2025.03.10	13:30:00	79805.83	80316.96	79461.55	79658.12	6103	0	0
2025.03.10	13:45:00	79658.49	79988.96	79116.33	79810.33	7117	0	0
2025.03.10	14:00:00	79802.92	80304.23	79519.73	80205.95	6855	0	0
2025.03.10	14:15:00	80205.95	80479.07	79881.69	80243.30	5980	0	0
2025.03.10	14:30:00	80247.73	81102.17	80144.66	80286.44	6407	0	0
2025.03.10	14:45:00	80284.64	80722.32	79966.41	80001.42	6418	0	647
2025.03.10	15:00:00	79999.10	80216.27	79599.79	79984.85	6658	0	0
2025.03.10	15:15:00	79983.19	80010.52	79261.68	79555.49	6316	0	162
2025.03.10	15:30:00	79555.25	79790.81	79137.04	79319.86	5683	0	0
2025.03.10	15:45:00	79319.35	79487.57	78930.28	78951.96	5238	0	0
2025.03.10	16:00:00	78952.61	79081.53	78309.29	78544.82	5794	0	0
2025.03.10	16:15:00	78545.38	79308.00	78522.14	79032.50	6434	0	0
2025.03.10	16:30:00	79034.14	79102.94	78398.38	78584.16	6982	0	0
2025.03.10	16:45:00	78595.95	78794.92	78134.01	78413.88	6467	0	32
2025.03.10	17:00:00	78413.69	79131.16	78078.54	78816.48	4980	0	0
2025.03.10	17:15:00	78807.91	78944.93	78194.95	78463.60	4431	0	0
2025.03.10	17:30:00	78463.60	78699.49	78116.67	78519.76	4891	0	0
2025.03.10	17:45:00	78535.64	78541.82	77407.58	77567.04	4843	0	1
2025.03.10	18:00:00	77572.51	78116.48	77327.83	77958.06	4913	0	0
2025.03.10	18:15:00	77956.52	78878.24	77920.27	78526.94	6127	0	0
2025.03.10	18:30:00	78529.56	79469.21	78529.56	78667.74	6445	0	34
2025.03.10	18:45:00	78665.94	79204.43	78632.59	78988.92	6616	0	203
2025.03.10	19:00:00	78984.67	79059.83	78550.38	78856.08	5811	0	429
2025.03.10	19:15:00	78854.14	79065.01	78641.70	78997.64	4931	0	661
2025.03.10	19:30:00	78996.26	79130.49	78613.85	78685.92	5958	0	0
2025.03.10	19:45:00	78686.39	79678.69	78342.78	79270.30	5362	0	0
2025.03.10	20:00:00	79270.30	79624.98	78901.58	79612.09	3706	0	0
2025.03.10	20:15:00	79604.60	79604.60	79158.54	79538.69	2711	0	0
2025.03.10	20:30:00	79537.82	79872.23	79411.67	79613.08	3559	0	39
2025.03.10	20:45:00	79610.05	79638.02	79348.23	79531.37	1769	0	0
2025.03.10	21:00:00	79529.49	79825.27	79253.10	79409.57	3003	0	0
2025.03.10	21:15:00	79408.57	79429.06	79168.52	79273.31	3849	0	0
2025.03.10	21:30:00	79267.01	79433.97	79183.79	79186.80	4027	0	0
2025.03.10	21:45:00	79186.80	79702.69	79186.71	79470.96	3775	0	0
2025.03.10	22:00:00	79480.22	79688.52	79347.56	79355.37	6765	0	1150
2025.03.10	22:15:00	79355.35	79409.87	78940.46	79157.65	7397	0	387
2025.03.10	22:30:00	79154.29	79340.81	79009.38	79175.40	7203	0	1151
2025.03.10	22:45:00	79173.23	79184.49	78419.08	78544.59	6789	0	0
2025.03.10	23:00:00	78547.50	79187.43	78544.25	78704.84	6962	0	0
2025.03.10	23:15:00	78709.40	78719.94	77217.91	77239.18	6365	0	133
2025.03.10	23:30:00	77240.87	77476.92	76724.11	76758.63	5438	0	301
2025.03.10	23:45:00	76753.39	77675.21	76555.03	77621.84	5977	0	60
2025.03.11	00:00:00	77614.53	77686.14	76774.43	77066.63	6998	0	359
2025.03.11	00:15:00	77074.01	77767.01	76928.68	77686.85	7164	0	0
2025.03.11	00:30:00	77683.28	78883.17	77661.65	78878.61	5772	0	301
2025.03.11	00:45:00	78878.06	79080.41	78505.72	79068.71	6630	0	818
2025.03.11	01:00:00	79068.63	79440.00	78869.36	79278.28	6327	0	343
2025.03.11	01:15:00	79278.25	79614.11	79100.69	79221.90	7518	0	1182
2025.03.11	01:30:00	79231.73	79287.27	79016.92	79103.62	7085	0	1147
2025.03.11	01:45:00	79103.56	79489.88	79058.72	79323.14	6644	0	338
2025.03.11	02:00:00	79328.09	79897.25	79254.05	79624.91	7068	0	0
2025.03.11	02:15:00	79623.72	79684.06	79352.63	79383.99	6586	0	1276
2025.03.11	02:30:00	79384.32	79680.72	79322.77	79537.30	6298	0	1316
2025.03.11	02:45:00	79541.27	79670.08	79418.00	79494.03	6053	0	1021
2025.03.11	03:00:00	79491.11	79843.77	79410.04	79774.90	6392	0	1150
2025.03.11	03:15:00	79772.53	80219.84	79752.63	80091.66	6293	0	0
2025.03.11	03:30:00	80089.94	80232.92	79750.25	79938.45	5912	0	1150
2025.03.11	03:45:00	79936.80	79951.21	79718.60	79748.51	5350	0	1172
2025.03.11	04:00:00	79748.09	80312.93	79704.41	80166.60	6167	0	1305
2025.03.11	04:15:00	80170.46	80323.35	79889.34	80161.67	6232	0	1151
2025.03.11	04:30:00	80159.56	80281.31	80033.64	80159.70	5577	0	1151
2025.03.11	04:45:00	80159.29	80437.91	80104.88	80247.76	5568	0	1048
2025.03.11	05:00:00	80248.22	80532.60	80163.50	80407.73	5566	0	1150
2025.03.11	05:15:00	80406.69	80498.47	80225.89	80383.88	6560	0	536
2025.03.11	05:30:00	80384.34	80409.94	80179.71	80339.96	5209	0	1857
2025.03.11	05:45:00	80340.33	80364.82	80075.37	80081.93	4965	0	752
2025.03.11	06:00:00	80080.30	80453.79	80058.87	80414.42	5210	0	1259
2025.03.11	06:15:00	80414.38	80590.27	80306.86	80413.04	4946	0	1361
2025.03.11	06:30:00	80413.42	80432.03	80221.56	80317.29	5209	0	1113
2025.03.11	06:45:00	80315.19	80455.00	80239.33	80397.15	4920	0	1897
2025.03.11	07:00:00	80396.08	80829.80	80288.98	80799.66	5289	0	959
2025.03.11	07:15:00	80798.86	81001.99	80675.53	80916.37	6524	0	821
2025.03.11	07:30:00	80916.22	81017.46	80840.74	80970.27	5854	0	1174
2025.03.11	07:45:00	80972.19	81520.05	80969.92	81103.07	6020	0	1150
2025.03.11	08:00:00	81104.89	81513.29	81093.80	81308.24	6823	0	1150
2025.03.11	08:15:00	81311.86	81688.08	81215.36	81680.40	6017	0	1179
2025.03.11	08:30:00	81680.30	81871.92	81445.81	81502.10	6859	0	0
2025.03.11	08:45:00	81503.41	81606.19	81410.42	81432.18	6284	0	782
2025.03.11	09:00:00	81433.41	81632.23	81241.64	81509.86	4955	0	1
2025.03.11	09:15:00	81509.36	81783.10	81468.45	81685.03	4524	0	360
2025.03.11	09:30:00	81684.35	81857.57	81585.92	81710.71	6852	0	1150
2025.03.11	09:45:00	81706.76	81801.09	81577.84	81784.02	7067	0	948
2025.03.11	10:00:00	81778.71	81910.01	81365.29	81580.95	7006	0	1150
2025.03.11	10:15:00	81579.57	81842.25	81579.57	81807.95	5349	0	1150
2025.03.11	10:30:00	81808.88	82070.55	81680.78	81959.68	6710	0	939
2025.03.11	10:45:00	81960.39	81974.74	81658.35	81688.20	5459	0	1500
2025.03.11	11:00:00	81688.15	81732.49	81260.48	81301.65	6518	0	309
2025.03.11	11:15:00	81303.03	81897.40	81267.65	81702.15	4583	0	101
2025.03.11	11:30:00	81700.24	81758.77	81346.42	81405.24	6269	0	1208
2025.03.11	11:45:00	81399.50	81461.13	81016.82	81201.64	5906	0	400
2025.03.11	12:00:00	81198.04	81313.43	80480.67	80730.17	5682	0	0
2025.03.11	12:15:00	80723.87	82164.20	80677.36	81409.36	5626	0	0
2025.03.11	12:30:00	81409.36	81788.12	80783.81	81078.92	5601	0	0
2025.03.11	12:45:00	81122.96	81529.80	80746.15	80868.96	7102	0	0
2025.03.11	13:00:00	80870.92	81368.72	80016.95	80650.91	5814	0	0
2025.03.11	13:15:00	80649.16	80858.17	79810.27	79881.81	7060	0	0
2025.03.11	13:30:00	79881.83	80188.28	79018.53	79430.52	6763	0	0
2025.03.11	13:45:00	79427.37	80439.83	79217.57	79729.46	6854	0	0
2025.03.11	14:00:00	79731.14	81269.07	79598.76	81199.75	7062	0	0
2025.03.11	14:15:00	81199.52	81500.15	80673.97	80845.12	7505	0	0
2025.03.11	14:30:00	80838.37	81355.49	80759.89	81060.61	7668	0	0
2025.03.11	14:45:00	81062.07	81624.79	80865.83	81188.81	7568	0	0
2025.03.11	15:00:00	81188.90	81487.40	80597.48	80632.89	7574	0	0
2025.03.11	15:15:00	80629.83	81558.34	80611.39	81452.76	7311	0	0
2025.03.11	15:30:00	81452.78	81802.40	81361.42	81601.46	7310	0	25
2025.03.11	15:45:00	81594.31	81859.85	81227.92	81357.29	7293	0	1027
2025.03.11	16:00:00	81356.54	81530.77	81085.26	81332.12	7394	0	265
2025.03.11	16:15:00	81333.73	81653.37	80738.12	80849.00	7195	0	878
2025.03.11	16:30:00	80843.25	81413.40	80743.39	81390.90	6756	0	0
2025.03.11	16:45:00	81390.35	81701.80	81069.53	81287.03	6991	0	0
2025.03.11	17:00:00	81283.99	82461.41	81261.92	82413.82	7548	0	714
2025.03.11	17:15:00	82414.14	82849.04	82037.06	82534.58	7207	0	0
2025.03.11	17:30:00	82533.88	82892.04	82332.67	82855.14	7536	0	0
2025.03.11	17:45:00	82853.13	83451.11	82816.05	83255.51	7570	0	0
2025.03.11	18:00:00	83257.66	83607.07	82983.21	83043.16	7458	0	418
2025.03.11	18:15:00	83043.06	83233.14	82831.99	83173.89	7260	0	1055
2025.03.11	18:30:00	83174.27	83475.16	83124.32	83344.93	7522	0	1247
2025.03.11	18:45:00	83344.00	83412.55	82929.77	83094.51	6647	0	476
2025.03.11	19:00:00	83101.15	83160.86	82771.69	82807.95	6900	0	575
2025.03.11	19:15:00	82809.19	82945.13	82572.13	82603.12	5996	0	792
2025.03.11	19:30:00	82606.24	82991.30	82606.24	82901.59	5716	0	312
2025.03.11	19:45:00	82904.41	83064.62	82734.60	82761.00	5221	0	10
2025.03.11	20:00:00	82761.00	83153.60	82739.72	83044.95	3947	0	10
2025.03.11	20:15:00	83044.11	83235.43	82951.08	83187.36	5196	0	1181
2025.03.11	20:30:00	83188.11	83253.35	82930.41	82975.56	4793	0	747
2025.03.11	20:45:00	82981.75	83205.41	82974.62	83082.68	3392	0	951
2025.03.11	21:00:00	83080.68	83279.87	83003.88	83207.40	4724	0	5
2025.03.11	21:15:00	83207.33	83294.78	83050.23	83158.31	5195	0	1201
2025.03.11	21:30:00	83158.26	83173.81	82963.94	83082.58	5723	0	1824
2025.03.11	21:45:00	83082.79	83226.84	82992.67	83126.62	4917	0	1347
2025.03.11	22:00:00	83125.18	83182.52	82729.65	82876.04	6024	0	523
2025.03.11	22:15:00	82878.89	82885.67	82532.87	82649.51	6627	0	1192
2025.03.11	22:30:00	82648.40	82870.80	82541.15	82777.72	6737	0	702
2025.03.11	22:45:00	82778.66	82923.85	82634.65	82917.38	6388	0	0
2025.03.11	23:00:00	82915.81	82981.13	82666.38	82757.33	7078	0	427
2025.03.11	23:15:00	82757.88	82955.16	82666.52	82834.67	6592	0	629
2025.03.11	23:30:00	82834.75	83119.62	82642.54	82710.83	6750	0	1111
2025.03.11	23:45:00	82710.37	82799.85	82572.55	82748.72	6464	0	990
2025.03.12	00:00:00	82745.79	83141.24	82721.86	83010.34	6356	0	1341
2025.03.12	00:15:00	83009.78	83208.91	82901.12	83057.86	6166	0	1230
2025.03.12	00:30:00	83058.64	83505.50	83025.33	83324.23	6654	0	1151
2025.03.12	00:45:00	83322.87	83749.20	83207.23	83290.52	6762	0	919
2025.03.12	01:00:00	83291.06	83302.59	82739.55	83191.24	6360	0	742
2025.03.12	01:15:00	83188.79	83202.44	82638.26	82674.25	5869	0	746
2025.03.12	01:30:00	82689.92	82784.87	82191.25	82426.70	6559	0	0
2025.03.12	01:45:00	82425.20	82490.62	82194.48	82403.51	5266	0	700
2025.03.12	02:00:00	82396.30	82573.01	82243.50	82447.07	5978	0	1226
2025.03.12	02:15:00	82443.96	82456.16	82236.88	82327.28	6874	0	248
2025.03.12	02:30:00	82332.37	82461.18	82083.70	82281.19	5136	0	1150
2025.03.12	02:45:00	82281.43	82321.28	82063.55	82100.21	6193	0	1422
2025.03.12	03:00:00	82102.87	82152.67	81729.67	81985.90	5483	0	0
2025.03.12	03:15:00	81986.45	82020.96	81790.01	81859.63	4671	0	1127
2025.03.12	03:30:00	81854.86	81867.91	81593.75	81624.84	5118	0	638
2025.03.12	03:45:00	81625.51	81832.61	81584.62	81783.81	6357	0	1151
2025.03.12	04:00:00	81783.62	81913.47	81571.60	81725.01	6550	0	1151
2025.03.12	04:15:00	81724.14	81823.23	81621.39	81786.27	6164	0	1151
2025.03.12	04:30:00	81785.39	81968.28	81755.24	81845.56	4810	0	1151
2025.03.12	04:45:00	81838.57	82023.85	81783.66	81951.96	3602	0	1151
2025.03.12	05:00:00	81959.80	81959.80	81457.58	81593.64	4456	0	1150
2025.03.12	05:15:00	81593.49	81737.01	81470.59	81672.39	5962	0	1151
2025.03.12	05:30:00	81672.43	81776.50	81596.41	81630.85	6271	0	1151
2025.03.12	05:45:00	81632.08	81655.41	81255.51	81390.65	6941	0	1151
2025.03.12	06:00:00	81394.50	81692.72	81291.36	81475.72	7594	0	1151
2025.03.12	06:15:00	81476.30	81843.22	81302.96	81665.31	6294	0	1211
2025.03.12	06:30:00	81664.94	81883.28	81544.69	81875.98	6470	0	1150
2025.03.12	06:45:00	81878.07	82532.31	81779.82	82423.25	6752	0	0
2025.03.12	07:00:00	82420.23	82824.75	82354.27	82695.25	6160	0	0
2025.03.12	07:15:00	82698.25	82787.54	82001.32	82496.95	7103	0	263
2025.03.12	07:30:00	82495.47	82683.92	82298.00	82670.89	7625	0	1150
2025.03.12	07:45:00	82674.02	82781.57	82549.82	82660.63	7638	0	1953
