Date,Text,Raw_BERT_Score
2026-05-27 18:48:00+00:00,Mock tweet 6098,0.1567407242814638
2026-05-27 18:55:00+00:00,Mock tweet 6099,0.2615221763466049
2026-05-27 19:01:00+00:00,Mock tweet 6100,-0.5492638904339189
2026-05-27 19:02:00+00:00,Mock tweet 6101,-0.560739572986702
2026-05-27 19:05:00+00:00,Mock tweet 6102,-0.8439593478165783
2026-05-27 19:14:00+00:00,Mock tweet 6103,-0.4134300210265005
2026-05-27 19:21:00+00:00,Mock tweet 6104,0.5734384879576757
2026-05-27 19:22:00+00:00,Mock tweet 6105,0.2272246629727508
2026-05-27 19:29:00+00:00,Mock tweet 6106,-0.7567261712357829
2026-05-27 19:34:00+00:00,Mock tweet 6107,-0.49240707048972143
2026-05-27 19:46:00+00:00,Mock tweet 6108,-0.23009276727466155
2026-05-27 19:49:00+00:00,Mock tweet 6109,-0.7079769318940978
2026-05-27 19:53:00+00:00,Mock tweet 6110,0.14536150768063316
2026-05-27 19:55:00+00:00,Mock tweet 6111,-0.8464067584480512
2026-05-27 19:57:00+00:00,Mock tweet 6112,0.8882517364909015
2026-05-27 20:05:00+00:00,Mock tweet 6113,0.5533853262307948
2026-05-27 20:06:00+00:00,Mock tweet 6114,-0.8658182583745497
2026-05-27 20:07:00+00:00,Mock tweet 6115,0.06925816075469293
2026-05-27 20:16:00+00:00,Mock tweet 6116,0.3412192349701766
2026-05-27 20:19:00+00:00,Mock tweet 6117,-0.7771407029845359
2026-05-27 20:20:00+00:00,Mock tweet 6118,-0.9964327639191504
2026-05-27 20:21:00+00:00,Mock tweet 6119,-0.5368374647998841
2026-05-27 20:32:00+00:00,Mock tweet 6120,-0.016313457966417477
2026-05-27 20:47:00+00:00,Mock tweet 6121,0.41479633429488927
2026-05-27 20:53:00+00:00,Mock tweet 6122,-0.311769691047741
2026-05-27 21:02:00+00:00,Mock tweet 6123,0.40395757376038244
2026-05-27 21:06:00+00:00,Mock tweet 6124,-0.4880459624338416
2026-05-27 21:08:00+00:00,Mock tweet 6125,0.9122852499505505
2026-05-27 21:09:00+00:00,Mock tweet 6126,0.7564116782874788
2026-05-27 21:09:00+00:00,Mock tweet 6127,-0.5118701308474767
2026-05-27 21:10:00+00:00,Mock tweet 6128,0.09039110520348204
2026-05-27 21:15:00+00:00,Mock tweet 6129,0.4346153136263067
2026-05-27 21:18:00+00:00,Mock tweet 6130,0.8252178039341436
2026-05-27 21:21:00+00:00,Mock tweet 6131,-0.6279672746566372
2026-05-27 21:24:00+00:00,Mock tweet 6132,-0.028219852823310188
2026-05-27 21:24:00+00:00,Mock tweet 6133,0.7163873391100148
2026-05-27 21:27:00+00:00,Mock tweet 6134,0.9551516494654511
2026-05-27 21:29:00+00:00,Mock tweet 6135,-0.8144460627986116
2026-05-27 21:36:00+00:00,Mock tweet 6136,0.5704680130466993
2026-05-27 21:40:00+00:00,Mock tweet 6137,-0.6303963312763681
2026-05-27 21:43:00+00:00,Mock tweet 6138,0.347721329464159
2026-05-27 22:04:00+00:00,Mock tweet 6139,-0.10798390313118178
2026-05-27 22:05:00+00:00,Mock tweet 6140,-0.3389610023437126
2026-05-27 22:16:00+00:00,Mock tweet 6141,-0.28357347549316647
2026-05-27 22:18:00+00:00,Mock tweet 6142,0.9970557932810498
2026-05-27 22:22:00+00:00,Mock tweet 6143,-0.7254465546633257
2026-05-27 22:24:00+00:00,Mock tweet 6144,0.42852213198926825
2026-05-27 22:27:00+00:00,Mock tweet 6145,0.04403347523774204
2026-05-27 22:33:00+00:00,Mock tweet 6146,0.7237070518108764
2026-05-27 22:35:00+00:00,Mock tweet 6147,0.5830870995746307
2026-05-27 22:37:00+00:00,Mock tweet 6148,-0.3863028087959255
2026-05-27 22:39:00+00:00,Mock tweet 6149,0.7824621666212417
2026-05-27 22:54:00+00:00,Mock tweet 6150,-0.0473133066006759
2026-05-27 22:57:00+00:00,Mock tweet 6151,-0.002717914432680102
2026-05-27 23:04:00+00:00,Mock tweet 6152,-0.29359686391076245
2026-05-27 23:07:00+00:00,Mock tweet 6153,-0.9552180651867337
2026-05-27 23:09:00+00:00,Mock tweet 6154,-0.8008793213368122
2026-05-27 23:09:00+00:00,Mock tweet 6155,-0.3484451874693124
2026-05-27 23:13:00+00:00,Mock tweet 6156,0.41746024553588645
2026-05-27 23:15:00+00:00,Mock tweet 6157,-0.7390802914442336
2026-05-27 23:18:00+00:00,Mock tweet 6158,0.17333343778844634
2026-05-27 23:27:00+00:00,Mock tweet 6159,0.48730892705085194
2026-05-27 23:28:00+00:00,Mock tweet 6160,0.7220475525028254
2026-05-27 23:44:00+00:00,Mock tweet 6161,0.19781135385915238
2026-05-27 23:46:00+00:00,Mock tweet 6162,0.5365618464819661
2026-05-27 23:51:00+00:00,Mock tweet 6163,-0.7190829996238666
2026-05-27 23:56:00+00:00,Mock tweet 6164,0.9502039777095068
2026-05-28 00:16:00+00:00,Mock tweet 6165,0.08811637629198876
2026-05-28 00:19:00+00:00,Mock tweet 6166,0.515450356155611
2026-05-28 00:20:00+00:00,Mock tweet 6167,0.29922817388370726
2026-05-28 00:34:00+00:00,Mock tweet 6168,-0.34551647269165287
2026-05-28 00:40:00+00:00,Mock tweet 6169,0.7047754215269184
2026-05-28 00:47:00+00:00,Mock tweet 6170,-0.15914665569461994
2026-05-28 00:52:00+00:00,Mock tweet 6171,0.40044479551116763
2026-05-28 00:54:00+00:00,Mock tweet 6172,0.0685724933596068
2026-05-28 01:00:00+00:00,Mock tweet 6173,-0.9448287535656545
2026-05-28 01:05:00+00:00,Mock tweet 6174,-0.08801168185643937
2026-05-28 01:09:00+00:00,Mock tweet 6175,0.7319983291467571
2026-05-28 01:10:00+00:00,Mock tweet 6176,0.1536721315747358
2026-05-28 01:10:00+00:00,Mock tweet 6177,0.8730034050505626
2026-05-28 01:16:00+00:00,Mock tweet 6178,0.8360251291869161
2026-05-28 01:16:00+00:00,Mock tweet 6179,-0.2368699643744112
2026-05-28 01:37:00+00:00,Mock tweet 6180,0.08136169724078934
2026-05-28 01:48:00+00:00,Mock tweet 6181,-0.6829147276186609
2026-05-28 01:49:00+00:00,Mock tweet 6182,0.5330929909104576
2026-05-28 02:00:00+00:00,Mock tweet 6183,-0.8771032234212068
2026-05-28 02:03:00+00:00,Mock tweet 6184,-0.3114803094894536
2026-05-28 02:09:00+00:00,Mock tweet 6185,0.8623910783711533
2026-05-28 02:12:00+00:00,Mock tweet 6186,9.12700211641908
2026-05-28 02:14:00+00:00,Mock tweet 6187,-0.36762354193706326
2026-05-28 02:14:00+00:00,Mock tweet 6188,-0.3816283432755243
2026-05-28 02:15:00+00:00,Mock tweet 6189,0.15105511249232428
2026-05-28 02:30:00+00:00,Mock tweet 6190,-0.7001907831042973
2026-05-28 02:30:00+00:00,Mock tweet 6191,0.7596555172795576
2026-05-28 02:33:00+00:00,Mock tweet 6192,0.2084912533456078
2026-05-28 02:33:00+00:00,Mock tweet 6193,-0.9281432904936573
2026-05-28 02:39:00+00:00,Mock tweet 6194,0.1526168947789559
2026-05-28 02:39:00+00:00,Mock tweet 6195,-0.8951030079277451
2026-05-28 02:41:00+00:00,Mock tweet 6196,-0.5462130502180766
2026-05-28 03:01:00+00:00,Mock tweet 6197,-0.40820456856560083
2026-05-28 03:02:00+00:00,Mock tweet 6198,-0.6064287988246455
2026-05-28 03:02:00+00:00,Mock tweet 6199,-0.18644253461078386
2026-05-28 03:02:00+00:00,Mock tweet 6200,0.8892226380089523
2026-05-28 03:03:00+00:00,Mock tweet 6201,0.15107814967551159
2026-05-28 03:05:00+00:00,Mock tweet 6202,8.671229070379605
2026-05-28 03:08:00+00:00,Mock tweet 6203,0.8042019042401927
2026-05-28 03:14:00+00:00,Mock tweet 6204,-0.6894117360246292
2026-05-28 03:19:00+00:00,Mock tweet 6205,0.807930560096157
2026-05-28 03:22:00+00:00,Mock tweet 6206,-0.883136097442144
2026-05-28 03:26:00+00:00,Mock tweet 6207,-0.34660201737342633
2026-05-28 03:28:00+00:00,Mock tweet 6208,-0.7365219435932573
2026-05-28 03:38:00+00:00,Mock tweet 6209,-0.5123517314262409
2026-05-28 03:39:00+00:00,Mock tweet 6210,-0.645180738756403
2026-05-28 03:48:00+00:00,Mock tweet 6211,0.24821250855355692
2026-05-28 03:57:00+00:00,Mock tweet 6212,-0.12076585777545468
2026-05-28 03:58:00+00:00,Mock tweet 6213,-0.20848799764002068
2026-05-28 04:01:00+00:00,Mock tweet 6214,0.34183521921171445
2026-05-28 04:03:00+00:00,Mock tweet 6215,0.0815766019096753
2026-05-28 04:12:00+00:00,Mock tweet 6216,-0.22526117272640156
2026-05-28 04:13:00+00:00,Mock tweet 6217,-0.3366463837464535
2026-05-28 04:18:00+00:00,Mock tweet 6218,0.22569736626972148
2026-05-28 04:20:00+00:00,Mock tweet 6219,0.49994506540477235
2026-05-28 04:25:00+00:00,Mock tweet 6220,-0.7790890193860927
2026-05-28 04:35:00+00:00,Mock tweet 6221,0.02376942806069393
2026-05-28 04:36:00+00:00,Mock tweet 6222,-0.28113610345232476
2026-05-28 04:41:00+00:00,Mock tweet 6223,-0.5264020146858366
2026-05-28 04:43:00+00:00,Mock tweet 6224,-0.3573924746153576
2026-05-28 04:45:00+00:00,Mock tweet 6225,0.2018822796969284
2026-05-28 04:49:00+00:00,Mock tweet 6226,-0.06392744034049636
2026-05-28 04:54:00+00:00,Mock tweet 6227,-0.6147426289081597
2026-05-28 05:02:00+00:00,Mock tweet 6228,-0.7669885129864213
2026-05-28 05:04:00+00:00,Mock tweet 6229,-0.3328147870169582
2026-05-28 05:04:00+00:00,Mock tweet 6230,0.5358686928546754
2026-05-28 05:19:00+00:00,Mock tweet 6231,0.7899803275626718
2026-05-28 05:25:00+00:00,Mock tweet 6232,0.21925890251735347
2026-05-28 05:26:00+00:00,Mock tweet 6233,-0.9689877915935421
2026-05-28 05:31:00+00:00,Mock tweet 6234,-0.37164716176204426
2026-05-28 05:34:00+00:00,Mock tweet 6235,-0.17007348897497354
2026-05-28 05:38:00+00:00,Mock tweet 6236,-0.31492563354624337
2026-05-28 05:39:00+00:00,Mock tweet 6237,-0.6980281510654733
2026-05-28 05:39:00+00:00,Mock tweet 6238,0.12094188062920086
2026-05-28 05:45:00+00:00,Mock tweet 6239,-0.07329013482655178
2026-05-28 05:58:00+00:00,Mock tweet 6240,0.8744005544205882
2026-05-28 06:02:00+00:00,Mock tweet 6241,-0.18961882914085404
2026-05-28 06:04:00+00:00,Mock tweet 6242,0.7828701620895344
2026-05-28 06:05:00+00:00,Mock tweet 6243,-0.19040231556374576
2026-05-28 06:08:00+00:00,Mock tweet 6244,0.3107428767829581
2026-05-28 06:10:00+00:00,Mock tweet 6245,-0.8781599409507725
2026-05-28 06:10:00+00:00,Mock tweet 6246,-0.5783117169955119
2026-05-28 06:14:00+00:00,Mock tweet 6247,0.14148639473647018
2026-05-28 06:27:00+00:00,Mock tweet 6248,-0.07103180180366286
2026-05-28 06:29:00+00:00,Mock tweet 6249,-0.05692481327374477
2026-05-28 06:32:00+00:00,Mock tweet 6250,0.45351351320020616
2026-05-28 06:32:00+00:00,Mock tweet 6251,0.013778220709252276
2026-05-28 06:38:00+00:00,Mock tweet 6252,0.24713454853521033
2026-05-28 06:39:00+00:00,Mock tweet 6253,0.01847843244079006
2026-05-28 06:53:00+00:00,Mock tweet 6254,-0.3812818539597127
2026-05-28 07:01:00+00:00,Mock tweet 6255,-0.29096069377862954
2026-05-28 07:05:00+00:00,Mock tweet 6256,-0.6574409288057343
2026-05-28 07:07:00+00:00,Mock tweet 6257,0.6343695236755789
2026-05-28 07:11:00+00:00,Mock tweet 6258,-0.8550532564732558
2026-05-28 07:16:00+00:00,Mock tweet 6259,0.2924325369338605
2026-05-28 07:20:00+00:00,Mock tweet 6260,-0.023490972059940107
2026-05-28 07:22:00+00:00,Mock tweet 6261,-0.09872066613010388
2026-05-28 07:26:00+00:00,Mock tweet 6262,-0.055190565479912745
2026-05-28 07:42:00+00:00,Mock tweet 6263,-0.21401750461384417
2026-05-28 07:49:00+00:00,Mock tweet 6264,-0.5187342644516957
2026-05-28 07:54:00+00:00,Mock tweet 6265,0.28634894613044914
2026-05-28 07:55:00+00:00,Mock tweet 6266,0.11028602555349343
2026-05-28 08:01:00+00:00,Mock tweet 6267,0.14885862162463392
2026-05-28 08:05:00+00:00,Mock tweet 6268,-0.3640018510247087
2026-05-28 08:10:00+00:00,Mock tweet 6269,0.3836996742104877
2026-05-28 08:17:00+00:00,Mock tweet 6270,-0.1481846812071108
2026-05-28 08:23:00+00:00,Mock tweet 6271,-0.7983389568314123
2026-05-28 08:26:00+00:00,Mock tweet 6272,-0.8468165720215322
2026-05-28 08:28:00+00:00,Mock tweet 6273,-0.004402914770632593
2026-05-28 08:32:00+00:00,Mock tweet 6274,-0.9496958252949588
2026-05-28 08:35:00+00:00,Mock tweet 6275,0.7440756306347567
2026-05-28 08:45:00+00:00,Mock tweet 6276,0.6595808421997891
2026-05-28 08:47:00+00:00,Mock tweet 6277,0.20914997841112482
2026-05-28 08:48:00+00:00,Mock tweet 6278,0.08373060049355785
2026-05-28 08:52:00+00:00,Mock tweet 6279,0.17864225552601387
2026-05-28 08:54:00+00:00,Mock tweet 6280,-0.36975553683721163
2026-05-28 08:56:00+00:00,Mock tweet 6281,-0.3321995422809092
2026-05-28 09:00:00+00:00,Mock tweet 6282,-0.5772203907606144
2026-05-28 09:03:00+00:00,Mock tweet 6283,0.5887009509334191
2026-05-28 09:10:00+00:00,Mock tweet 6284,-0.42940415392837417
2026-05-28 09:18:00+00:00,Mock tweet 6285,-0.10069062722647204
2026-05-28 09:20:00+00:00,Mock tweet 6286,-0.9902458765756392
2026-05-28 09:21:00+00:00,Mock tweet 6287,-0.6077109518982469
2026-05-28 09:31:00+00:00,Mock tweet 6288,-0.36340365095571925
2026-05-28 09:33:00+00:00,Mock tweet 6289,-0.45034370924507416
2026-05-28 09:45:00+00:00,Mock tweet 6290,0.6059963794992229
2026-05-28 09:50:00+00:00,Mock tweet 6291,0.4795954998187977
2026-05-28 09:50:00+00:00,Mock tweet 6292,0.6547407192244004
2026-05-28 09:53:00+00:00,Mock tweet 6293,0.07859607396264323
2026-05-28 09:56:00+00:00,Mock tweet 6294,0.7347516173291837
2026-05-28 09:58:00+00:00,Mock tweet 6295,0.7359978743696178
2026-05-28 09:59:00+00:00,Mock tweet 6296,0.4252452060172618
2026-05-28 10:01:00+00:00,Mock tweet 6297,0.903732769694362
2026-05-28 10:10:00+00:00,Mock tweet 6298,0.9580966902267827
2026-05-28 10:12:00+00:00,Mock tweet 6299,0.28340810734452804
2026-05-28 10:21:00+00:00,Mock tweet 6300,-0.16450317774619116
2026-05-28 10:32:00+00:00,Mock tweet 6301,0.7091359233159997
2026-05-28 10:36:00+00:00,Mock tweet 6302,0.5964309051091776
2026-05-28 10:37:00+00:00,Mock tweet 6303,-0.5557017513227287
2026-05-28 10:39:00+00:00,Mock tweet 6304,-0.8595289495375145
2026-05-28 10:40:00+00:00,Mock tweet 6305,0.30621968967559954
2026-05-28 10:41:00+00:00,Mock tweet 6306,-0.5533309899906456
2026-05-28 10:48:00+00:00,Mock tweet 6307,-0.1043870226402821
2026-05-28 10:48:00+00:00,Mock tweet 6308,-0.45248777934370144
2026-05-28 10:49:00+00:00,Mock tweet 6309,0.8162295573314826
2026-05-28 10:49:00+00:00,Mock tweet 6310,-0.42732021362592665
2026-05-28 10:49:00+00:00,Mock tweet 6311,0.4102567449478125
2026-05-28 10:54:00+00:00,Mock tweet 6312,0.5831606159193559
2026-05-28 10:55:00+00:00,Mock tweet 6313,0.968296544368151
2026-05-28 10:58:00+00:00,Mock tweet 6314,0.8498600992319267
2026-05-28 11:03:00+00:00,Mock tweet 6315,-0.2461396501318185
2026-05-28 11:05:00+00:00,Mock tweet 6316,-0.37197756140841576
2026-05-28 11:11:00+00:00,Mock tweet 6317,0.7581626076616259
2026-05-28 11:17:00+00:00,Mock tweet 6318,-0.9534252529063096
2026-05-28 11:20:00+00:00,Mock tweet 6319,0.8832095053223776
2026-05-28 11:21:00+00:00,Mock tweet 6320,-0.8612440451587835
2026-05-28 11:23:00+00:00,Mock tweet 6321,0.17595065540436683
2026-05-28 11:28:00+00:00,Mock tweet 6322,-0.37897521715125304
2026-05-28 11:38:00+00:00,Mock tweet 6323,0.5969920065924359
2026-05-28 11:55:00+00:00,Mock tweet 6324,0.749365915132449
2026-05-28 11:57:00+00:00,Mock tweet 6325,-0.1985341725070784
2026-05-28 12:00:00+00:00,Mock tweet 6326,-0.37447104905235973
2026-05-28 12:02:00+00:00,Mock tweet 6327,-0.17267040938445266
2026-05-28 12:03:00+00:00,Mock tweet 6328,0.05075155510905294
2026-05-28 12:04:00+00:00,Mock tweet 6329,0.8781266316615535
2026-05-28 12:12:00+00:00,Mock tweet 6330,9.456358346651394
2026-05-28 12:13:00+00:00,Mock tweet 6331,-0.9214919521358942
2026-05-28 12:14:00+00:00,Mock tweet 6332,-0.47604832995470536
2026-05-28 12:33:00+00:00,Mock tweet 6333,-0.19872217571410333
2026-05-28 12:40:00+00:00,Mock tweet 6334,-0.40537995044750463
2026-05-28 12:42:00+00:00,Mock tweet 6335,-0.9329079715681907
2026-05-28 12:43:00+00:00,Mock tweet 6336,-0.4001868549029566
2026-05-28 12:43:00+00:00,Mock tweet 6337,0.09576407133226894
2026-05-28 12:45:00+00:00,Mock tweet 6338,0.1073747418798856
2026-05-28 12:46:00+00:00,Mock tweet 6339,-0.2093682938678063
2026-05-28 12:50:00+00:00,Mock tweet 6340,-0.050858817191670846
2026-05-28 12:52:00+00:00,Mock tweet 6341,-0.05299359712586216
2026-05-28 12:52:00+00:00,Mock tweet 6342,-0.21707105956450556
2026-05-28 12:53:00+00:00,Mock tweet 6343,-0.030021972034913524
2026-05-28 13:00:00+00:00,Mock tweet 6344,-0.06494938048547838
2026-05-28 13:02:00+00:00,Mock tweet 6345,0.12985986249137205
2026-05-28 13:16:00+00:00,Mock tweet 6346,0.2725252427591409
2026-05-28 13:25:00+00:00,Mock tweet 6347,0.8351991208641316
2026-05-28 13:25:00+00:00,Mock tweet 6348,0.602594313412272
2026-05-28 13:32:00+00:00,Mock tweet 6349,-0.3365119363846829
2026-05-28 13:33:00+00:00,Mock tweet 6350,-0.6292626746315146
2026-05-28 13:35:00+00:00,Mock tweet 6351,0.4413377501822031
2026-05-28 13:38:00+00:00,Mock tweet 6352,-0.3984430835546895
2026-05-28 13:38:00+00:00,Mock tweet 6353,-0.19263637686760426
2026-05-28 13:39:00+00:00,Mock tweet 6354,0.7387266851225851
2026-05-28 13:42:00+00:00,Mock tweet 6355,0.26642271157592434
2026-05-28 13:44:00+00:00,Mock tweet 6356,0.099913968834767
2026-05-28 13:49:00+00:00,Mock tweet 6357,0.478612480130308
2026-05-28 13:54:00+00:00,Mock tweet 6358,0.6465488473512189
2026-05-28 13:55:00+00:00,Mock tweet 6359,-0.03220810067392832
2026-05-28 14:00:00+00:00,Mock tweet 6360,-0.4093988634885799
2026-05-28 14:13:00+00:00,Mock tweet 6361,-0.48381776228752926
2026-05-28 14:16:00+00:00,Mock tweet 6362,0.5172524347665961
2026-05-28 14:25:00+00:00,Mock tweet 6363,-0.2230716958209249
2026-05-28 14:26:00+00:00,Mock tweet 6364,0.07292733130818818
2026-05-28 14:29:00+00:00,Mock tweet 6365,0.04588602913022122
2026-05-28 14:30:00+00:00,Mock tweet 6366,-0.991733501284666
2026-05-28 14:32:00+00:00,Mock tweet 6367,-0.2989707071754939
2026-05-28 14:34:00+00:00,Mock tweet 6368,-0.3543572102010244
2026-05-28 14:38:00+00:00,Mock tweet 6369,-0.1220943232797751
2026-05-28 14:54:00+00:00,Mock tweet 6370,-0.8989123167305251
2026-05-28 15:00:00+00:00,Mock tweet 6371,0.8935196736883557
2026-05-28 15:04:00+00:00,Mock tweet 6372,-0.3723125348218408
2026-05-28 15:04:00+00:00,Mock tweet 6373,-0.2231499103969854
2026-05-28 15:04:00+00:00,Mock tweet 6374,0.416483087617292
2026-05-28 15:07:00+00:00,Mock tweet 6375,0.6595043806994834
2026-05-28 15:10:00+00:00,Mock tweet 6376,0.47999098615917823
2026-05-28 15:15:00+00:00,Mock tweet 6377,0.4582360545498281
2026-05-28 15:17:00+00:00,Mock tweet 6378,0.49120957561596756
2026-05-28 15:28:00+00:00,Mock tweet 6379,-0.9558725391420397
2026-05-28 15:30:00+00:00,Mock tweet 6380,-0.6936515843842186
2026-05-28 15:31:00+00:00,Mock tweet 6381,0.5231076032359672
2026-05-28 15:37:00+00:00,Mock tweet 6382,0.856251565071646
2026-05-28 15:40:00+00:00,Mock tweet 6383,0.9234920887403286
2026-05-28 15:40:00+00:00,Mock tweet 6384,0.4754740945866087
2026-05-28 15:42:00+00:00,Mock tweet 6385,-0.19778508700174502
2026-05-28 15:58:00+00:00,Mock tweet 6386,0.5565406408108378
2026-05-28 15:59:00+00:00,Mock tweet 6387,0.9669023408797852
2026-05-28 16:03:00+00:00,Mock tweet 6388,-0.08360434959405949
2026-05-28 16:04:00+00:00,Mock tweet 6389,-0.4721651936404476
2026-05-28 16:18:00+00:00,Mock tweet 6390,6.210090930128798
2026-05-28 16:31:00+00:00,Mock tweet 6391,-0.2153939867140664
2026-05-28 16:41:00+00:00,Mock tweet 6392,0.7199842083165098
2026-05-28 16:42:00+00:00,Mock tweet 6393,0.06148401238988965
2026-05-28 16:46:00+00:00,Mock tweet 6394,-0.02449394566687224
2026-05-28 16:48:00+00:00,Mock tweet 6395,0.9752305807659174
2026-05-28 16:54:00+00:00,Mock tweet 6396,0.13788270472092434
2026-05-28 17:06:00+00:00,Mock tweet 6397,0.9970741823808196
2026-05-28 17:09:00+00:00,Mock tweet 6398,0.376584517186241
2026-05-28 17:12:00+00:00,Mock tweet 6399,-0.5304778489947994
2026-05-28 17:15:00+00:00,Mock tweet 6400,0.4319837565346223
2026-05-28 17:25:00+00:00,Mock tweet 6401,0.39225787156406033
2026-05-28 17:27:00+00:00,Mock tweet 6402,0.4378277087499012
2026-05-28 17:28:00+00:00,Mock tweet 6403,-0.9198218760091719
2026-05-28 17:28:00+00:00,Mock tweet 6404,0.5222310741728087
2026-05-28 17:30:00+00:00,Mock tweet 6405,-0.8803679223415231
2026-05-28 17:40:00+00:00,Mock tweet 6406,-0.00827347824574276
2026-05-28 17:42:00+00:00,Mock tweet 6407,0.1720317779931133
2026-05-28 17:42:00+00:00,Mock tweet 6408,-0.9593662349378596
2026-05-28 17:45:00+00:00,Mock tweet 6409,0.9692382720472592
2026-05-28 17:45:00+00:00,Mock tweet 6410,-0.08183229584296048
2026-05-28 17:47:00+00:00,Mock tweet 6411,0.05198651232008711
2026-05-28 17:50:00+00:00,Mock tweet 6412,-0.5063741359706986
2026-05-28 17:52:00+00:00,Mock tweet 6413,0.06428183388751774
2026-05-28 17:52:00+00:00,Mock tweet 6414,0.2630812241825198
2026-05-28 17:56:00+00:00,Mock tweet 6415,-0.6039595262943187
2026-05-28 18:16:00+00:00,Mock tweet 6416,-0.9510975138788809
2026-05-28 18:19:00+00:00,Mock tweet 6417,0.5070635082153478
2026-05-28 18:35:00+00:00,Mock tweet 6418,-0.8025575838845689
2026-05-28 18:35:00+00:00,Mock tweet 6419,-0.5335138693372277
2026-05-28 18:52:00+00:00,Mock tweet 6420,0.516620222862711
2026-05-28 18:59:00+00:00,Mock tweet 6421,0.4258310315681937
2026-05-28 19:23:00+00:00,Mock tweet 6422,-0.6958216995422395
2026-05-28 19:24:00+00:00,Mock tweet 6423,-0.6977870657740315
2026-05-28 19:26:00+00:00,Mock tweet 6424,-0.3064823670175869
2026-05-28 19:26:00+00:00,Mock tweet 6425,-0.40134835807264424
2026-05-28 19:33:00+00:00,Mock tweet 6426,0.3189365013374301
2026-05-28 19:33:00+00:00,Mock tweet 6427,0.40340151049400874
2026-05-28 19:37:00+00:00,Mock tweet 6428,-0.8119262915067604
2026-05-28 19:45:00+00:00,Mock tweet 6429,0.5624758024184133
2026-05-28 19:47:00+00:00,Mock tweet 6430,0.5971602358197083
2026-05-28 19:48:00+00:00,Mock tweet 6431,0.7948814034729867
2026-05-28 19:52:00+00:00,Mock tweet 6432,0.24412000469809114
2026-05-28 19:54:00+00:00,Mock tweet 6433,-0.27763060956885677
2026-05-28 19:58:00+00:00,Mock tweet 6434,0.393060044383287
2026-05-28 20:05:00+00:00,Mock tweet 6435,0.17040215214344823
2026-05-28 20:06:00+00:00,Mock tweet 6436,-0.014803514510312699
2026-05-28 20:16:00+00:00,Mock tweet 6437,-0.9931623387024817
2026-05-28 20:18:00+00:00,Mock tweet 6438,7.172512139731687
2026-05-28 20:20:00+00:00,Mock tweet 6439,-0.40746048583356353
2026-05-28 20:23:00+00:00,Mock tweet 6440,0.573168038640776
2026-05-28 20:25:00+00:00,Mock tweet 6441,0.4859407941063085
2026-05-28 20:26:00+00:00,Mock tweet 6442,0.4216348439526192
